nombre,precio,descuento,origen,desarrollador,fechaLanzamiento,imagen,descripcion,publisher
Tabletop Simulator,17.34,16%,steam,Berserk Games,"June 05, 2015","","Winner of Indie of the Year 2014, and now with VR Support for the HTC Vive, experience classic tabletop games for the digital age with your Tabletop Simulator Steam PC key.GET CREATIVE Players have the ability to create their own twist on classic tabletop games, with additional features such as importing custom assets and automating games with scripting - as well as the opportunity to set up their own complete RPG dungeons and manipulate the physics. Create hinges and joints, and even flip the virtual table in rage when losing to your opponent.Have a go at creating custom decks, importing 3D models, creating scripts, and much more! CLASSIC GAMING With 15 base games including Chess, Poker, Jigsaw Puzzles, Dominoes, and Mahjong - there's something for everyone in Tabletop Simulator. Use the RPG Kit, including tilesets and furniture, as well as animated figurines to create epic battles with your friends - for players who like to control the game's outcome, there’s even an option for 'Game Masters' to take the lead. FUN FOR ALL AGES Whether it's a game of chess with the grandparents, or playing poker with your friends, you'll find plenty of entertaining games to keep you occupied for hours. With Tabletop Simulator primarily based on being a multiplayer-focused game, up to 10 players can play at any given time! FRESH OUT OF THE WORKSHOP Tabletop Simulator is fully supported by Steam Workshop, which means that players have infinite possibilities to shape and create new and exciting ways to enjoy classic games. With the extremely simple modding system in place, you and your friends can create and download thousands of mods on the Workshop - and share your designs with others to enjoy. YOUR OFFICIAL TABLETOP SIMULATOR STEAM KEY GIVES YOU:",Berserk Games
RollerCoaster Tycoon: Deluxe,1.63,75%,steam,Chris Sawyer Productions,"May 21, 2014","","Take a trip to fame and fortune by building the biggest, best, scariest, and most thrilling rides ever seen in any theme park with your RollerCoaster Tycoon: Deluxe Steam PC key. You'll experience the hit sim game with two expansions adding loads more content!",Atari
RollerCoaster Tycoon: Deluxe,1.63,75%,steam,Chris Sawyer Productions,"May 21, 2014","","Take a trip to fame and fortune by building the biggest, best, scariest, and most thrilling rides ever seen in any theme park with your RollerCoaster Tycoon: Deluxe Steam PC key. You'll experience the hit sim game with two expansions adding loads more content!",Atari
SYNTHETIK: Legion Rising,19.66,16%,steam,Flow Fire Games,"March 15, 2018","","Reach the Heart of the Armageddon and prevent the end of humanity in top-down action shooter SYNTHETIK: Legion Rising. With this Steam PC key, gamers will play as the human consciousness of a forgotten Android prototype, fighting against a battalion of cyborg enemies known as the Machine Legion.",Flow Fire Games
SYNTHETIK: Legion Rising,19.66,16%,steam,Flow Fire Games,"March 15, 2018","","Reach the Heart of the Armageddon and prevent the end of humanity in top-down action shooter SYNTHETIK: Legion Rising. With this Steam PC key, gamers will play as the human consciousness of a forgotten Android prototype, fighting against a battalion of cyborg enemies known as the Machine Legion.",Flow Fire Games
Stronghold 2: Steam Edition,13.84,16%,steam,FireFly Studios,"October 11, 2017","","Stronghold 2: Steam Edition allows players to experience true ‘castle life’ gameplay. Entertain your subjects or rule with an iron fist, dispensing medieval justice to overworked and malnourished peasants. With powerful barons jostling for power over a disintegrating kingdom, it is up to you to stem the tides of ambition and unite the land under the one true King! With an intricate economy, siege warfare, crime and punishment systems and classic medieval events, this highly anticipated sequel to the award-winning Stronghold comes packed with new additions to classic Stronghold gameplay. Key Features ",FireFly Studios
Stronghold 2: Steam Edition,13.84,16%,steam,FireFly Studios,"October 11, 2017","","Stronghold 2: Steam Edition allows players to experience true ‘castle life’ gameplay. Entertain your subjects or rule with an iron fist, dispensing medieval justice to overworked and malnourished peasants. With powerful barons jostling for power over a disintegrating kingdom, it is up to you to stem the tides of ambition and unite the land under the one true King! With an intricate economy, siege warfare, crime and punishment systems and classic medieval events, this highly anticipated sequel to the award-winning Stronghold comes packed with new additions to classic Stronghold gameplay. Key Features ",FireFly Studios
HITMAN™2,16.63,73%,steam,IO Interactive A/S,"November 13, 2018","","Travel the globe and track your targets across exotic sandbox locations in HITMAN 2. From sun-drenched streets to dark and dangerous rainforests, nowhere is safe from the world's most creative assassin, Agent 47.",Warner Bros. Games Inc.
HITMAN™2,16.63,73%,steam,IO Interactive A/S,"November 13, 2018","","Travel the globe and track your targets across exotic sandbox locations in HITMAN 2. From sun-drenched streets to dark and dangerous rainforests, nowhere is safe from the world's most creative assassin, Agent 47.",Warner Bros. Games Inc.
Fall Guys: Ultimate Knockout,21.91,,steam,Mediatonic,"August 04, 2020","","Throw yourself headfirst into manic, last gamer standing action with your Fall Guys: Ultimate Knockout Steam PC key. In this Massively Multiplayer action game, you'll join a horde of up to 60 contestants online in a mad dash through round after round of escalating chaos until one victor remains!",Devolver Digital
Fall Guys: Ultimate Knockout,21.91,,steam,Mediatonic,"August 04, 2020","","Throw yourself headfirst into manic, last gamer standing action with your Fall Guys: Ultimate Knockout Steam PC key. In this Massively Multiplayer action game, you'll join a horde of up to 60 contestants online in a mad dash through round after round of escalating chaos until one victor remains!",Devolver Digital
Human: Fall Flat,5.41,67%,steam,No Brakes Games,"July 22, 2016","",NEW 'CITY LEVEL' AVAILABLE NOW,Curve Digital
Human: Fall Flat,5.41,67%,steam,No Brakes Games,"July 22, 2016","",NEW 'CITY LEVEL' AVAILABLE NOW,Curve Digital
Saints Row IV: Game of the Century Edition,4.1,80%,steam,Deep Silver Volition,"July 15, 2014","","The US President must save the Earth from alien overlord Zinyak using an arsenal of superpowers and strange weapons in the wildest open world game ever. Includes all available DLC! The epic conclusion to the game that changed all the rules! The Saints have gone from the crackhouse to the White House—but the Earth has been invaded and it’s up to you to free the world from Overlord Zinyak and his alien empire. With homies new and old by your side, and an arsenal of superpowers and strange weapons, you must save the world in the wildest open world game ever! ",Deep Silver
Saints Row IV: Game of the Century Edition,4.1,80%,steam,Deep Silver Volition,"July 15, 2014","","The US President must save the Earth from alien overlord Zinyak using an arsenal of superpowers and strange weapons in the wildest open world game ever. Includes all available DLC! The epic conclusion to the game that changed all the rules! The Saints have gone from the crackhouse to the White House—but the Earth has been invaded and it’s up to you to free the world from Overlord Zinyak and his alien empire. With homies new and old by your side, and an arsenal of superpowers and strange weapons, you must save the world in the wildest open world game ever! ",Deep Silver
Batman: Arkham Collection,15.74,77%,steam,"","December 10, 2018","",1 Complete Digital Package,Warner Bros. Games Inc.
Batman: Arkham Collection,15.74,77%,steam,"","December 10, 2018","",1 Complete Digital Package,Warner Bros. Games Inc.
Quiplash 2 InterLASHional,8.26,16%,steam,Jackbox Games Inc.,"April 08, 2020","","The ""say anything"" party game is going international! All the hilarious content from Quiplash 2, now in English, French, Italian, German, and Spanish! Plus…100 EXTRA French prompts!100 EXTRA Italian prompts!100 EXTRA German prompts!100 EXTRA Spanish prompts! The same BORING OLD English prompts!All in one QUINTILINGUAL Quiplash!Pick up Quiplash 2 InterLASHional today and take your next party global, because absurdity is the universal language.*NOTE: English content in this game is identical to that of Quiplash 2, found in The Jackbox Party Pack 3.",Jackbox Games Inc.
Quiplash 2 InterLASHional,8.26,16%,steam,Jackbox Games Inc.,"April 08, 2020","","The ""say anything"" party game is going international! All the hilarious content from Quiplash 2, now in English, French, Italian, German, and Spanish! Plus…100 EXTRA French prompts!100 EXTRA Italian prompts!100 EXTRA German prompts!100 EXTRA Spanish prompts! The same BORING OLD English prompts!All in one QUINTILINGUAL Quiplash!Pick up Quiplash 2 InterLASHional today and take your next party global, because absurdity is the universal language.*NOTE: English content in this game is identical to that of Quiplash 2, found in The Jackbox Party Pack 3.",Jackbox Games Inc.
Persona 5 Strikers,61.76,18%,steam,ATLUS,"February 23, 2021","","Join the Phantom Thieves and strike back against the corruption overtaking cities across Japan with your Persona 5 Strikers Steam PC key. In this hack n' slash RPG, you'll dynamically control your team during explosive action combat, and jump into the stylish world of Persona in an all-new story!",SEGA
Persona 5 Strikers,61.76,18%,steam,ATLUS,"February 23, 2021","","Join the Phantom Thieves and strike back against the corruption overtaking cities across Japan with your Persona 5 Strikers Steam PC key. In this hack n' slash RPG, you'll dynamically control your team during explosive action combat, and jump into the stylish world of Persona in an all-new story!",SEGA
The Sims™ 4,11.01,77%,origin,The Sims Studio,"September 01, 2014","","Enjoy the power to create and control people in a virtual world where there are no rules. Express your creativity as you customize your Sims’ distinct appearances and unique personalities. Choose their fashions, select their hairstyles, and give them life aspirations. Effortlessly build your Sims the perfect homes with the all-new room-based Build Mode, choosing your favorite designs and décor. Develop your Sims’ relationships, pursue new careers, and shape the rich and entertaining moments of their lives. Explore beautiful worlds with unique environments and travel to neighborhoods where you can visit venues and meet other interesting Sims. Be powerful and free, have fun, and play with life!",EA
The Sims™ 4,11.01,77%,origin,The Sims Studio,"September 01, 2014","","Enjoy the power to create and control people in a virtual world where there are no rules. Express your creativity as you customize your Sims’ distinct appearances and unique personalities. Choose their fashions, select their hairstyles, and give them life aspirations. Effortlessly build your Sims the perfect homes with the all-new room-based Build Mode, choosing your favorite designs and décor. Develop your Sims’ relationships, pursue new careers, and shape the rich and entertaining moments of their lives. Explore beautiful worlds with unique environments and travel to neighborhoods where you can visit venues and meet other interesting Sims. Be powerful and free, have fun, and play with life!",EA
RESIDENT EVIL 7 biohazard Gold Edition,24.65,55%,steam,Capcom,"December 12, 2017","","Experience one of the scariest, most highly acclaimed games of 2017 with Resident Evil 7 Gold Edition – complete with all Season Pass content. As Ethan Winters, explore the seemingly abandoned Baker mansion and uncover the truth behind the disappearance of your wife. The Gold Edition contains the full game plus DLC: the Banned Footage Vol. 1 and 2, and the End of Zoe epilogue episode. Also available as a free download to all RE7 owners is the 'Not a Hero' epilogue chapter starring Chris Redfield. Note: Not a Hero downloadable content is also included. This version of the game contains the same content as the Deluxe Edition. The additional content included is the same as the Season Pass content. Players who already own either the Season Pass or the Deluxe Edition should ensure to avoid duplicate purchases. ESRB - BLOOD AND GORE / INTENSE VIOLENCE / STRONG LANGUAGE",Capcom
RESIDENT EVIL 7 biohazard Gold Edition,24.65,55%,steam,Capcom,"December 12, 2017","","Experience one of the scariest, most highly acclaimed games of 2017 with Resident Evil 7 Gold Edition – complete with all Season Pass content. As Ethan Winters, explore the seemingly abandoned Baker mansion and uncover the truth behind the disappearance of your wife. The Gold Edition contains the full game plus DLC: the Banned Footage Vol. 1 and 2, and the End of Zoe epilogue episode. Also available as a free download to all RE7 owners is the 'Not a Hero' epilogue chapter starring Chris Redfield. Note: Not a Hero downloadable content is also included. This version of the game contains the same content as the Deluxe Edition. The additional content included is the same as the Season Pass content. Players who already own either the Season Pass or the Deluxe Edition should ensure to avoid duplicate purchases. ESRB - BLOOD AND GORE / INTENSE VIOLENCE / STRONG LANGUAGE",Capcom
Founders' Fortune,23.28,,steam,Oachkatzlschwoaf Interactive,"July 19, 2019","",Build Your Colony,Oachkatzlschwoaf Interactive
Founders' Fortune,23.28,,steam,Oachkatzlschwoaf Interactive,"July 19, 2019","",Build Your Colony,Oachkatzlschwoaf Interactive
OKAMI HD / 大神 絶景版,9.85,55%,steam,Capcom,"December 12, 2017","",The Wolf of Nippon Street,Capcom
OKAMI HD / 大神 絶景版,9.85,55%,steam,Capcom,"December 12, 2017","",The Wolf of Nippon Street,Capcom
MONSTER HUNTER: WORLD,19.85,42%,steam,CAPCOM Co. Ltd.,"August 09, 2018","",- GOLDEN JOYSTICK AWARDS 2018 'BEST CO-OPERATIVE GAME' WINNER -,Capcom
MONSTER HUNTER: WORLD,19.85,42%,steam,CAPCOM Co. Ltd.,"August 09, 2018","",- GOLDEN JOYSTICK AWARDS 2018 'BEST CO-OPERATIVE GAME' WINNER -,Capcom
Train Sim World® 2,15.06,56%,steam,Dovetail Games,"August 20, 2020","","The evolution of train simulation! Master iconic locomotives on high-speed services, long freight hauls or precise commuter traffic, and get creative with customisation tools in this advanced sequel. Climb into the cab in Train Sim World 2.",Dovetail Games  TSW
Train Sim World® 2,15.06,56%,steam,Dovetail Games,"August 20, 2020","","The evolution of train simulation! Master iconic locomotives on high-speed services, long freight hauls or precise commuter traffic, and get creative with customisation tools in this advanced sequel. Climb into the cab in Train Sim World 2.",Dovetail Games  TSW
Persona 4 Golden,14.45,34%,steam,ATLUS,"June 13, 2020","","Enter the quiet rural town of Inaba, Japan and experience an enhanced version of one of the 'greatest games of all time' with your Persona 4 Golden Steam PC key. In this classic PlayStation 2 JRPG, now available for PC gamers, you'll follow your character's journey from everyday lie in the real world to the 'TV World' where you'll embark on quests through dungeons filled with monsters, known as the 'Shadows'.",SEGA
Persona 4 Golden,14.45,34%,steam,ATLUS,"June 13, 2020","","Enter the quiet rural town of Inaba, Japan and experience an enhanced version of one of the 'greatest games of all time' with your Persona 4 Golden Steam PC key. In this classic PlayStation 2 JRPG, now available for PC gamers, you'll follow your character's journey from everyday lie in the real world to the 'TV World' where you'll embark on quests through dungeons filled with monsters, known as the 'Shadows'.",SEGA
Mortal Kombat 11,19.71,64%,steam,"","April 23, 2019","",The Mortal Kombat 11 Standard Edition includes:,Warner Bros. Games Inc.
Mortal Kombat 11,19.71,64%,steam,"","April 23, 2019","",The Mortal Kombat 11 Standard Edition includes:,Warner Bros. Games Inc.
Luxor: Amun Rising HD,8.04,16%,steam,MumboJumbo,"September 03, 2012","","Glory and adventure await as you return to save Ancient Egypt from certain doom in Luxor: Amun Rising. As chains of colored spheres rapidly approach the gateway of the pyramids, it’s up to you to stop them with your magical winged-scarab shooter. Fire colored orbs to make matches of three or more and eliminate oncoming chains.Filled with excitement, adventure, tons of explosive action and stunning HD graphics – can you drive back the rebellious invading forces to once again save Egypt?Features:",MumboJumbo
Luxor: Amun Rising HD,8.04,16%,steam,MumboJumbo,"September 03, 2012","","Glory and adventure await as you return to save Ancient Egypt from certain doom in Luxor: Amun Rising. As chains of colored spheres rapidly approach the gateway of the pyramids, it’s up to you to stop them with your magical winged-scarab shooter. Fire colored orbs to make matches of three or more and eliminate oncoming chains.Filled with excitement, adventure, tons of explosive action and stunning HD graphics – can you drive back the rebellious invading forces to once again save Egypt?Features:",MumboJumbo
Valkyria Chronicles,6.15,70%,steam,SEGA,"November 11, 2014","","The critically acclaimed tactical role-playing game Valkyria Chronicles invades PC in 1080p True HD with all previously released DLC included! Set in a fictitious continent reminiscent of the 1930s, Valkyria Chronicles depicts war-torn Europa, divided and ruled by two super powers: the Empire and the Federation. The Empire has set its sights on invading the principality Gallia, which shares its borders with the two superpowers, in an attempt to secure an invaluable natural resource, Ragnite. You will take command of a hero named Welkin, a resistance fighter who heads the Gallian Militia, ""Squad 7"". Amidst this struggle, Welkin and his fellow soldiers are fighting back against the invasion and the Empire’s attempts to unify the continent under its power. During the ensuing war, Squad 7 discovers that the Empire has imminent plans to unleash their new secret weapon, known as the “Valkyrur” – an ancient race with special powers thought to exist only in legends... Are you courageous enough to take on the Empire and protect the Gallian citizens before it's too late? Key Features: ",SEGA
Valkyria Chronicles,6.15,70%,steam,SEGA,"November 11, 2014","","The critically acclaimed tactical role-playing game Valkyria Chronicles invades PC in 1080p True HD with all previously released DLC included! Set in a fictitious continent reminiscent of the 1930s, Valkyria Chronicles depicts war-torn Europa, divided and ruled by two super powers: the Empire and the Federation. The Empire has set its sights on invading the principality Gallia, which shares its borders with the two superpowers, in an attempt to secure an invaluable natural resource, Ragnite. You will take command of a hero named Welkin, a resistance fighter who heads the Gallian Militia, ""Squad 7"". Amidst this struggle, Welkin and his fellow soldiers are fighting back against the invasion and the Empire’s attempts to unify the continent under its power. During the ensuing war, Squad 7 discovers that the Empire has imminent plans to unleash their new secret weapon, known as the “Valkyrur” – an ancient race with special powers thought to exist only in legends... Are you courageous enough to take on the Empire and protect the Gallian citizens before it's too late? Key Features: ",SEGA
Resident Evil Village - Deluxe Edition,69.25,14%,steam,CAPCOM Co. Ltd.,"May 07, 2021","","Experience survival horror like never before with your Resident Evil Village - Deluxe Edition Steam PC key. In the eighth major installment in the storied Resident Evil franchise, you'll once again assume the role of RE7 protagonist Ethan Winters in terrifying first-person action with new enemies to face.",CAPCOM
Resident Evil Village - Deluxe Edition,69.25,14%,steam,CAPCOM Co. Ltd.,"May 07, 2021","","Experience survival horror like never before with your Resident Evil Village - Deluxe Edition Steam PC key. In the eighth major installment in the storied Resident Evil franchise, you'll once again assume the role of RE7 protagonist Ethan Winters in terrifying first-person action with new enemies to face.",CAPCOM
LEGO® Pirates of the Caribbean: The Video Game,4.66,78%,steam,Traveller's Tales,"October 06, 2014","","LEGO® Pirates of the Caribbean: The Video Game is an action adventure game that brings the Pirates of the Caribbean world and all its colorful characters to life in LEGO Brick form. Players will experience all the memorable scenesall four films in the humorous and quirky LEGO Video Games style.Product Features:Experience the swashbuckling adventure, irreverent humor, memorable characters and amazing creatures of the Pirates of the Caribbean universe (content from all 4 films), through action-adventure gameplay, engaging puzzles and hilariously quirky LEGO cutscenes.Play as Jack Sparrow, Captain Barbossa, Davy Jones and all of your other favorite Pirates of the Caribbean characters, each with their own personalities!Experience your favorite sequences from all four PotC films in an all-new way with the """"LEGO twist"""" that takes players from the port of San Juan to the pirate haven of Tortuga and everywhere in-between!Local Co-op play, one of the most beloved features of the LEGO video game series, returns to allow you to team up and enjoy the adventure with others!",Disney Interactive
LEGO® Pirates of the Caribbean: The Video Game,4.66,78%,steam,Traveller's Tales,"October 06, 2014","","LEGO® Pirates of the Caribbean: The Video Game is an action adventure game that brings the Pirates of the Caribbean world and all its colorful characters to life in LEGO Brick form. Players will experience all the memorable scenesall four films in the humorous and quirky LEGO Video Games style.Product Features:Experience the swashbuckling adventure, irreverent humor, memorable characters and amazing creatures of the Pirates of the Caribbean universe (content from all 4 films), through action-adventure gameplay, engaging puzzles and hilariously quirky LEGO cutscenes.Play as Jack Sparrow, Captain Barbossa, Davy Jones and all of your other favorite Pirates of the Caribbean characters, each with their own personalities!Experience your favorite sequences from all four PotC films in an all-new way with the """"LEGO twist"""" that takes players from the port of San Juan to the pirate haven of Tortuga and everywhere in-between!Local Co-op play, one of the most beloved features of the LEGO video game series, returns to allow you to team up and enjoy the adventure with others!",Disney Interactive
Bedlam - Steam Game,13.69,,steam,RedBedlam,"October 13, 2015","","",KISS ltd
Bedlam - Steam Game,13.69,,steam,RedBedlam,"October 13, 2015","","",KISS ltd
Gas Guzzlers Extreme Gold Pack,7.38,80%,steam,Gamepires,"October 08, 2013","","WHAT IS GAZ GUZZLERS EXTREMEGas Guzzlers Extreme is a fast, furious, armed-to-the-teeth, trigger-happy shooter, shifted into top gear!",Iceberg Interactive
Gas Guzzlers Extreme Gold Pack,7.38,80%,steam,Gamepires,"October 08, 2013","","WHAT IS GAZ GUZZLERS EXTREMEGas Guzzlers Extreme is a fast, furious, armed-to-the-teeth, trigger-happy shooter, shifted into top gear!",Iceberg Interactive
Middle-earth™: Shadow of War™ Standard Edition,9.1,81%,steam,"","October 09, 2017","","Go behind enemy lines to forge your army, conquer Fortresses and dominate Mordor from within. Experience how the award-winning Nemesis System creates unique personal stories with every enemy and follower, and confront the full power of the Dark Lord Sauron and his Ringwraiths in this epic new story of Middle-earth. ",Warner Bros. Games Inc.
Middle-earth™: Shadow of War™ Standard Edition,9.1,81%,steam,"","October 09, 2017","","Go behind enemy lines to forge your army, conquer Fortresses and dominate Mordor from within. Experience how the award-winning Nemesis System creates unique personal stories with every enemy and follower, and confront the full power of the Dark Lord Sauron and his Ringwraiths in this epic new story of Middle-earth. ",Warner Bros. Games Inc.
"",0.0,,"","","","","",""
"",0.0,,"","","","","",""
The Jackbox Party Pack 7,32.59,,steam,Jackbox Games Inc.,"October 15, 2020","",Let the good times roll with some hilarious mini-game fun with your The Jackbox Party Pack 7 Steam PC key. Jackbox Games' latest notoriously funny pack introduces five new incredible party games to enjoy with family and friends.,Jackbox Games Inc.
The Jackbox Party Pack 7,32.59,,steam,Jackbox Games Inc.,"October 15, 2020","",Let the good times roll with some hilarious mini-game fun with your The Jackbox Party Pack 7 Steam PC key. Jackbox Games' latest notoriously funny pack introduces five new incredible party games to enjoy with family and friends.,Jackbox Games Inc.
DiRT 4 - Steam Game,2.04,90%,steam,Codemasters,"June 09, 2017","","Motorsport by its very nature is dangerous. DiRT 4 is all about embracing that danger. It’s about the thrill, exhilaration and adrenaline that is absolutely vital to off-road racing. And more than that, it’s about loving that feeling. It’s about pushing flat out next to a sheer cliff drop. Going for the gap that’s slightly too small. Seeing how much air you can get in a truck. They call it ‘being fearless’. DiRT 4 also features a game-changing system called Your Stage; an innovative rally route creation tool that allows you to produce an almost-infinite number of unique stages at the press of a button. You choose your location and set the route parameters, then Your Stage does the hard work to create a unique rally stage that you can race, share with your friends and then challenge them to beat your time. Your Stage allows experienced rally players to create longer, more technical routes, whilst newcomers can create simpler shorter routes as they hone their skills. With DiRT 4, Codemasters have sought to combine the levels of thrill and realism from last year’s DiRT Rally with the fearless excitement, accessibility and adrenaline-fuelled races previously seen in its critically acclaimed prequels DiRT 2 and DiRT 3. Featuring classic rally racing that continues to build on the foundations set by the Colin McRae Rally games, the bruising contests from the official FIA World Rallycross Championship, the crazy battles of racing trucks and buggies, and the outrageous fun of open events in Joyride, players will face challenges from locations that span three continents. • OVER 50 OF THE MOST BREATH-TAKING OFF-ROAD CARS EVER BUILT – Including Ford Fiesta R5, Mitsubishi Lancer Evolution VI, Subaru WRX STI NR4 and Audi Sport quattro S1 E2• 5 INCREDIBLE RALLY LOCATIONS WITH MILLIONS OF ROUTES – Australia, Spain, Michigan, Sweden & Wales• THE OFFICIAL GAME OF THE FIA WORLD RALLYCROSS CHAMPIONSHIP – Race at Montalegre, Lohéac Bretagne, Hell, Holjes & Lydden Hill in a multitude of different series• LANDRUSH – Short-course dirt track racing in Pro Buggies, Pro-2 Trucks, Pro-4 Trucks and Crosskart vehicles in California, Nevada and Mexico• JOYRIDE - Laptime challenges, smash challenges, free-play area and send challenges to friends• DiRT ACADEMY – Taking place at the DirtFish Rally School in Washington, USA, learn the skills, techniques and practice to become the best!• CAREER MODE – create your driver, compete across the disciplines, gain sponsors and build your team with clear goals and rewards• COMPETITIVE GAMING – Daily, weekly and month-long challenges against fellow players from around the world• NEXT GENERATION OF RACENET – Live ladder, leagues and tournaments, cross-platform leaderboards, enhanced CREST telemetry system• TUNING – Tweak your set-up based on vehicle, track and weather conditions to best suit your racing style• DAMAGE & REPAIRS – Wear and tear is faithfully recreated with an improved and realistic damage model. Damage can be repaired by hiring Engineers to work in the team’s Service Area between stages but with a finite amount of time available.",Codemasters
Kingdoms of Amalur: Re-Reckoning - Fate Edition,32.87,50%,steam,"","September 08, 2020","","The FATE Edition contains the Re-Reckoning Main-Game, the Official Soundtrack and the upcoming content Addon Fatesworn that extends the game of 5+ hours and that will be released post launch, expected 2021. The Official Soundtrack features 35 high quality tracks for a total of 70 minutes of music.",THQ Nordic
F1 2019 - Steam Game,6.15,85%,steam,Codemasters,"June 27, 2019","","The world title is within your grasp, race your heart out and defeat your rivals to claim victory with your F1 2019 Steam PC key. In this action-packed racing sim, you'll experience the official video game of the 2019 FIA Formula One World Championship in one of the most ambitious F1 games in Codemasters’ longstanding history.",Codemasters
The Yakuza Remastered Collection,33.84,18%,steam,Ryu Ga Gotoku Studio,"January 28, 2021","","Experience three kick-ass, classic action-adventure titles from SEGA with The Yakuza Remastered Collection now on Steam PC.",SEGA
Redout: Space Assault,9.85,20%,steam,34BigThings srl,"January 22, 2021","",THE NEXT GENERATION OF ARCADE SPACE SHOOTERS IS HERE,34BigThings srl
The Yakuza Remastered Collection,33.84,18%,steam,Ryu Ga Gotoku Studio,"January 28, 2021","","Experience three kick-ass, classic action-adventure titles from SEGA with The Yakuza Remastered Collection now on Steam PC.",SEGA
Persona 5 Strikers - Deluxe Edition,73.01,18%,steam,ATLUS,"February 19, 2021","","Join the Phantom Thieves and strike back against the corruption overtaking cities across Japan with your Persona 5 Strikers - Deluxe Edition Steam PC key. In this hack n' slash RPG, you'll dynamically control your team during explosive action combat, and jump into the stylish world of Persona in an all-new story!",SEGA
Flipping Death,4.88,77%,steam,Zoink Games,"August 06, 2018","","When Penny dies under mysterious circumstances, she wakes up and finds herself filling in for DEATH HIMSELF! This temp job comes with a new power - the ability to flip between the worlds of the living and the dead! In this puzzling platformer, she’ll need that - and her wits - if she ever hopes to unravel the mystery of her demise.Leap between platforms, solve puzzles and help the dead rest in peace by possessing the living and making them dance around at your merest whim in this comedy adventure game by Zoink Games, with writing by the Eisner-award winning Ryan North.- Flip between worlds: Move swiftly between the living and the dead.- Possess the living: Control their limbs and read their minds to solve puzzles.- Play as Death: You're just a temp, but the ultimate power of life and death is in your hands.- Dive into a rich, colorful world: Explore vivid environments in a pop-up book style and make your way through a completely original storyline!",Zoink Games
Tabletop Simulator,17.34,16%,steam,Berserk Games,"June 05, 2015","","Winner of Indie of the Year 2014, and now with VR Support for the HTC Vive, experience classic tabletop games for the digital age with your Tabletop Simulator Steam PC key.GET CREATIVE Players have the ability to create their own twist on classic tabletop games, with additional features such as importing custom assets and automating games with scripting - as well as the opportunity to set up their own complete RPG dungeons and manipulate the physics. Create hinges and joints, and even flip the virtual table in rage when losing to your opponent.Have a go at creating custom decks, importing 3D models, creating scripts, and much more! CLASSIC GAMING With 15 base games including Chess, Poker, Jigsaw Puzzles, Dominoes, and Mahjong - there's something for everyone in Tabletop Simulator. Use the RPG Kit, including tilesets and furniture, as well as animated figurines to create epic battles with your friends - for players who like to control the game's outcome, there’s even an option for 'Game Masters' to take the lead. FUN FOR ALL AGES Whether it's a game of chess with the grandparents, or playing poker with your friends, you'll find plenty of entertaining games to keep you occupied for hours. With Tabletop Simulator primarily based on being a multiplayer-focused game, up to 10 players can play at any given time! FRESH OUT OF THE WORKSHOP Tabletop Simulator is fully supported by Steam Workshop, which means that players have infinite possibilities to shape and create new and exciting ways to enjoy classic games. With the extremely simple modding system in place, you and your friends can create and download thousands of mods on the Workshop - and share your designs with others to enjoy. YOUR OFFICIAL TABLETOP SIMULATOR STEAM KEY GIVES YOU:",Berserk Games
No Man's Sky,41.99,23%,steam,Hello Games,"August 12, 2016","",Don your space suit and prepare to embark on a journey through an infinite procedurally generated universe in action-adventure No Man's Sky.,Hello Games
Assetto Corsa Competizione,38.25,20%,steam,Kunos Simulazioni,"September 11, 2018","","Experience the adrenaline rush of the official Blancpain GT Series video game with your Assetto Corsa Competizione Steam PC key. With this racing sim, you'll enjoy a realistic atmosphere second to the real-life ​​GT3 championship itself - competing against official drivers, teams, cars and circuits reproduced in-game with the highest level of accuracy ever achieved.",505 Games
Werewolf: The Apocalypse - Earthblood - Champion of Gaia,43.83,20%,Epic Games,Cyanide Studio,"February 04, 2021","",The Champion of Gaia edition includes:,Nacon
Persona 5 Strikers - Deluxe Edition,73.01,18%,steam,ATLUS,"February 19, 2021","","Join the Phantom Thieves and strike back against the corruption overtaking cities across Japan with your Persona 5 Strikers - Deluxe Edition Steam PC key. In this hack n' slash RPG, you'll dynamically control your team during explosive action combat, and jump into the stylish world of Persona in an all-new story!",SEGA
Persona 5 Strikers,61.76,18%,steam,ATLUS,"February 23, 2021","","Join the Phantom Thieves and strike back against the corruption overtaking cities across Japan with your Persona 5 Strikers Steam PC key. In this hack n' slash RPG, you'll dynamically control your team during explosive action combat, and jump into the stylish world of Persona in an all-new story!",SEGA
