nombre,descuento,precio,plataformas,origen,genero,href,imagen,descripcion
ViewThe Jackbox Party Pack 4,28%,24.68,windows / mac,Steam,Casual / Indie / Strategy,https://www.fanatical.com/en/game/the-jackbox-party-pack-4,"https://fanatical.imgix.net/product/original/5e3c4eec-d81a-409b-938c-2d14be0d3b7f.jpg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","The biggest party pack yet - grab your Jackbox Party Pack 4 Steam PC key now!Boasting not five, but five and a half Steam games for you to enjoy, your Steam key for The Jackbox Party Pack 4 promises a jam-packed session of glorious gaming goodness from the comfort of your own home. FIBBAGE 3 (2-8 players) In this blanking fun sequel, players have access to a new interactivity with the audience by letting them add their own lies to the selection. Fibbage 3 also includes a new separate game mode – Fibbage: Enough About You – which replaces the traditional questions with questions relating to your fellow players. SURVIVE THE INTERNET (3-8 players) Twist your friends’ “online” comments in hilarious ways in this web-based frame game. In Survive the Internet, one player receives a question that asks their opinion on a topic – their answer is then taken out of context and sent to another player, who is then told to determine what the reply was, whilst attempting to twist the words to make the first player look bad. All players are with the original replies and the guessed topic, and must vote on which is the silliest. Each vote earns points for the second player and a smaller number for the first player that provided the reply. The player with the most points at the end is the winner! MONSTER SEEKING MONSTER (3-7 players) Disguise yourself as a monster and attempt to date other players in the spooky Monster Seeking Monster. Players can send up to four messages to other players and, if the audience is participating, they can use lib-style prompts to select phrases to send. Each player then selects another player/monster that they would like to date based on the replies. If two players select each other, they both earn a heart. The player with the most hearts at the end wins the game – don’t forget to use your monster super powers to score bonuses too! BRACKETEERING (3-16 players) The deranged debate match game where players place smart bets on stupid arguments. In Bracketeering, players are given a prompt to complete with funniest answer they can, with the answers randomly placed on a tournament-style grid. The players are then given one of the tournament matchups and must guess which answer will win that match up – the answer that gets the highest percentage of votes wins. CIVIC DOODLE (3-8 players) Civic Doodle will test your doodling skills as two players compete against one another in each round. Players have a short time to draw, with audience members providing real-time feedback on either drawing with preselected emojis. At the end of each round, players and the audience then vote for which drawing is better, with points going to both players based on how many votes they received, as well as an additional bonus points for emoji votes. YOUR OFFICIAL THE JACKBOX PARTY PACK 4 STEAM KEY GIVES YOU:NOTE: The Jackbox Party Pack 4 is in English only. The game is local multiplayer but can be enjoyed over streams with remote players."
ViewSci-fi Bundle,96%,78.16,windows / mac/ linux,Steam,"",https://www.fanatical.com/en/bundle/sci-fi-bundle,"https://fanatical.imgix.net/product/original/98ca0f93-b132-459e-badb-182c1eb6cf0d.jpeg?auto=compress,format&w=1920&fit=crop&h=1080&q=60",""
ViewHITMAN2 Gold Edition,73%,101.47,windows ,Steam,Action,https://www.fanatical.com/en/game/hitman-2-gold-edition,"https://fanatical.imgix.net/product/original/7dc0690a-e1cf-4183-9674-b90eb89b7670.jpg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","HITMAN™2 Gold Edition includes the Game, the Exclusive In-Game Executive Pack and Expansion Pass (Expansion 1 + Expansion 2).Travel the globe and track your targets across exotic sandbox locations in HITMAN 2. From sun-drenched streets to dark and dangerous rainforests, nowhere is safe from the world's most creative assassin, Agent 47.Prepare to experience the ultimate spy thriller story; your mission is to eliminate the elusive Shadow Client and unravel his militia, but when 47 learns his target's true identity and the truth about his past, it changes everything.HITMAN 2 introduces new ways to play, new game modes and new features, including the new Sniper Assassin mode with franchise first co-op play."
ViewTech Support: Error Unknown,66%,10.97,linux / macwindows ,Steam,Adventure / Casual / Indie / Simulation,https://www.fanatical.com/en/game/tech-support-error-unknown,"https://fanatical.imgix.net/product/original/58a6a366-d4f5-451e-b6cd-248724cc7b7b.jpg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","“On behalf of Quasar Telecommunications, I am happy to welcome you in our family. You are part of our exciting new program allowing technical support specialists to work directly from home. Your new Spectrum system will connect you directly with our customers through the Support Desk.” Tech Support: Error Unknown is an adventure game with simulation and puzzle mechanics, which places you in front of a virtual computer. As a tech support specialist new to the job, use a wide array of computer software to solve customer issues or choose to manipulate programs for personal gain. Hack your system to unlock its full potential, GPS track lost phones, scan profiles to blackmail customers, or simply propose they reboot. While on the job, you discover a conflict between your corporate employer and an anonymous rogue hacktivist group, trying to take them down. Will you climb the corporate ladder, secretly join the hacktivists, or help the police expose them? Alternatively, will you pursue a more personal agenda?"
ViewJourney to the Savage Planet,46%,32.91,windows ,Steam,Action,https://www.fanatical.com/en/game/journey-to-the-savage-planet-steam,"https://fanatical.imgix.net/product/original/0a73f004-09a7-418b-8db5-c4bdf8b92324.jpeg?auto=compress,format&w=1920&fit=max&q=60","WELCOME TO THE PIONEER PROGRAM! As the newest recruit of Kindred Aerospace - The 4th best interstellar space exploration company - Your job is to determine if the planet ARY-26 planet is fit for humans. You may be short on equipment and experience, but good luck!Your mission includes:Onward to adventure!* - Most expenses spared."
ViewRESIDENT EVIL 7 biohazard,70%,32.91,windows ,Steam,Action,https://www.fanatical.com/en/game/resident-evil-7-biohazard,"https://fanatical.imgix.net/product/original/825516f3-77c0-48e3-a92f-cb1bfab33ce0.jpeg?auto=compress,format&w=1920&fit=max&q=60","Do I have your attention, boy? You are about to see something wonderful!Get up close and personal with the eerie Baker family in Resident Evil 7 biohazard, the next major entry in the renowned survival horror Resident Evil series.With this Steam game, players will witness a truly terrifying horror experience and see through the eyes of the protagonist from a first-person perspective, for the first time in the franchise. HORROR NEVER LOOKED SO GOODEnjoy photorealistic graphics powered by Capcom’s new RE Engine, delivering an unprecedented level of immersion that brings the thrilling horror up close and personal.NOTHING IS AS IT SEEMSSet in modern day rural America and taking place after the dramatic events of Resident Evil 6, Resident Evil 7 brings the series’ signature gameplay elements of exploration and tense atmosphere to life as you lead Ethan Winters on a desperate search through the Baker family estate in search of his wife, Mia.Expect gory, heart-thumping survival horror action as you encounter different members of the Baker family, as well as going up against the 'Molded', 'Little Crawlers' and man-eating insects.MANAGE YOUR INVENTORYCarefully assign your weapons and items within a grid-based inventory system, with 12 slots available for knives, pistols, shotguns and - of course - healing herbs!FREE DLCPlay as returning Resident Evil character Chris Redfield, an experienced BSAA agent, in the FREE Resident Evil 7 biohazard - Not a Hero DLC. Enter deeper into the salt mine and take on the Molded and deadly traps laid by the Baker family.YOUR OFFICIAL RESIDENT EVIL 7 BIOHAZARD STEAM KEY GIVES YOU:"
ViewPersona 4 Golden - Digital Deluxe Edition,40%,26.05,windows ,Steam,RPG,https://www.fanatical.com/en/game/persona-4-golden-digital-deluxe-edition,"https://fanatical.imgix.net/product/original/2a321aaf-32e1-4ad7-9caa-296a90ea6dbd.jpeg?auto=compress,format&w=1920&fit=max&q=60","Enter the quiet rural town of Inaba, Japan and experience an enhanced version of one of the 'greatest games of all time' with your Persona 4 Golden - Deluxe Edition Steam PC key. In this classic PlayStation 2 JRPG, now available for PC gamers, you'll follow your character's journey from everyday lie in the real world to the 'TV World' where you'll embark on quests through dungeons filled with monsters, known as the 'Shadows'.With this edition, you'll also receive the official Digital Artbook and Digital Soundtrack alongside the 'Overwhelmingly Positive' base game.WHAT IS PERSONA 4 GOLDENPersona 4 Golden is a coming of age story that sets the protagonist and his friends on a journey kickstarted by a chain of serial murders. Explore meeting kindred spirits, feelings of belonging, and even confronting the darker sides of one’s self.DUNGEONS AWAITPersona 4 Golden is a single-player game but promises meaningful bonds and experiences shared together with friends. Assemble up to three other characters to join your protagonist's battle party, and venture into randomly generated dungeons - each tailored to a specific victim who has been kidnapped.Discover treasure chests on each floor of a dungeon to unlock new items and equipment, and make your way up to the final floor to take on the dungeon's boss in an epic battle.HIGHLY-RATED GAMEWith an overall Metacritic score of 93, a multitude of awards, and already rated 'Overwhelmingly Positive' on Steam, fan-adored Persona 4 Golden stands as one of the finest RPGs ever made and delivers on enthralling storytelling and quintessential Persona gameplay.YOUR OFFICIAL PERSONA 4 GOLDEN - DIGITAL DELUXE EDITION STEAM PC KEY GIVES YOU:Please note: Persona 4 Golden on Steam is best experienced with a game controller."
ViewFIFA 21 Champions Edition,67%,94.61,windows ,Steam,Action,https://www.fanatical.com/en/game/fifa-21-champions-edition,"https://fanatical.imgix.net/product/original/8c64278a-f6ec-47fa-89ea-aa86f5bb13ff.jpeg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","Win as One in EA SPORTS™ FIFA 21, powered by Frostbite™. Whether it's on the streets or in the stadium, FIFA 21 has more ways to play than ever before - including the UEFA Champions League and CONMEBOL Libertadores.Stay tuned for exciting news to come."
ViewUnity Game Development Bundle 2nd Edition,97%,537.51,"",Steam,"",https://www.fanatical.com/en/bundle/unity-game-development-bundle,"https://fanatical.imgix.net/product/original/7a3e384f-4b44-4437-8f47-0b587645a377.jpeg?auto=compress,format&w=1920&fit=crop&h=1080&q=60",""
ViewHell Let Loose,18%,32.91,windows ,Steam,Action / Indie / Simulation / Strategy,https://www.fanatical.com/en/game/hell-let-loose,"https://fanatical.imgix.net/product/original/4b9308cf-59b9-4b91-90b1-73aa7bebb12c.png?auto=compress,format&w=1920&fit=crop&h=1080&q=60","You've never played World War 2 the way it was meant to be played... with lumbering tanks dominating the battlefield, crucial supply chains fuelling the frontlines, being a cog in the machine of colossal combined arms warfare. Hell Let Loose puts you in the chaos of war, complete with deep player-controlled vehicles, a dynamically evolving front line, and crucial unit-focused gameplay that commands the tide of battle.Featuring sweeping maps modelled on real reconnaissance images and satellite data, the entire battlefield is divided up into large capture sectors - allowing for emergent and constantly unique gameplay that pits two forces of fifty players in a fight to the death across fields, bridges, forests and towns on an ever-evolving front line. When a sector is captured, it will generate one of three resources for your team, creating a complex meta-game that will influence your team’s march to victory.An Epic Theatre of WarTake to the battlefield in 50 vs 50 multiplayer across huge maps. Choose one of 14 playable roles within infantry, recon and armour unit types, each equipped with different weapons, vehicles and equipment. Play as an Officer, Scout, Machine Gunner, Medic, Engineer, Tank Commander and more to experience every aspect of World War II combat.Unprecedented RealismPlacing you on real-scale iconic battlefields of World War II is at the heart of the Hell Let Loose experience. Historical vehicles, weapons, uniforms are intricately detailed, and the combat is as brutal and bloody as it was on the day. Combat takes place on huge, to-scale maps from real battle locations, recreated using archival aerial photography and satellite imagery in stunning detail using Unreal Engine 4.Fight Together - Win TogetherHell Let Loose is not about kill to death ratios and unlocks - teamwork is central to gameplay. Communication is essential. Players work together beneath the leadership of officers and their commander to take strategic targets on the battlefield and dominate the opposition. Hell Let Loose is a game that demands teamwork and communication not only to win, but to survive. Unique Meta gameFight for victory by breaking through the enemy lines on a large, evolving battlefield. The unique sector capture metagame require teams to make continual large scale tactical decisions as to where to attack or defend. Manage resources and supplies to call in support, re-inforce strong-points or flank enemies. Strategy is key to success.Key Features: • Fight in epic 50 vs 50 multiplayer battles• Select one of 14 unique roles• Take control of the full spectrum of vehicles - from the fearsome Panther tank to the humble Jeep• Bombard and wipe the enemy from the field by taking control of heavy weapons - such as anti-tank guns and artillery• Build defenses on the battlefield to fortify your position• Use teamwork to smash through the enemy front line and push through to victory• Play the game as the Commander and lead your team to victory using different abilities as you orchestrate your forces via the tactical map"
ViewWasteland 3,30%,74.05,windows ,Steam,RPG / Strategy,https://www.fanatical.com/en/game/wasteland-3,"https://fanatical.imgix.net/product/original/c0ad6978-d470-47cc-acc5-cd8c07c6e283.jpeg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","The End Has Just BegunA party-based roleplaying game with the series’ signature focus on story reactivity and strategic combat in a post-apocalyptic world.A Core RPG ExperienceFeatures a deep and engaging story, utilizing a dynamic dialogue system with full English voiceover, allowing players to choose their role, and immersing fans of the series and newcomers alike.Survive the Blistering ColdSet in the savage lands of frozen Colorado, where survival is difficult and a happy outcome is never guaranteed. Players will face difficult moral choices and make sacrifices that will change the game world.Deep and Reactive Tactical GameplayPlayer vehicles, environmental dangers and a revamped, more fluid action system lay the foundation for tactical, yet explosive turn-based combat.Assemble your SquadA detailed character creation system with dozens of skills, perks, and quirks allow for deep customization of your squad of up to six Rangers, geared to your playstyle.Take in the SceneryA significant graphical upgrade, character animations, and first-person conversations bring Colorado and its sensational landscapes to life and elevate the series to new heights.Bring a FriendPlay single player or with a friend in story-driven co-op. Choices open (or close off) mission opportunities, areas to explore, story arcs, and more.About the GameIn Wasteland 3 you take command of a squad of Desert Rangers, lawmen and women in a post-nuclear world, trying to rebuild society from the ashes. More than a century after the bombs fell, you’re fighting a losing battle to keep your beloved Arizona alive. Then the self-proclaimed Patriarch of Colorado radios, promising aid if you'll do a job he can only entrust to an outsider—rescue his land from the ambitions of his three bloodthirsty children.You’re dispatched on a desperate quest from the scorching deserts to the snowy mountains to start from scratch, building a new base, finding a snow-worthy vehicle, training new recruits, and fighting your way through hostile frozen wastes. All the while, you'll have to decide who to trust in this land torn apart by corruption, intrigue, warring factions, crazed cultists, cutthroat gangs, and bitter sibling rivalries. Build a reputation for yourself by making decisions that will profoundly impact Colorado, its inhabitants and the story you experience. Will you be Colorado’s savior or its worst nightmare?Wasteland 3 is a squad-based RPG from inXile entertainment, featuring challenging tactical turn-based combat and a deep, reactive story full of twists, turns, and brutal ethical decisions that will keep you hooked whether you’re a Wasteland veteran or new to the series. Create a squad of up to six Rangers and customize them with perks and abilities geared to your playstyle. You even get your own battle truck, which you can upgrade into a hardened war beast, bristling with weapons, to help mow down your enemies."
ViewJust Cause 3,85%,12.34,windows ,Steam,Action / Adventure,https://www.fanatical.com/en/game/just-cause-3,"https://fanatical.imgix.net/product/original/01de5e19-aa75-443a-8f96-0e49d26a1ace.jpeg?auto=compress,format&w=1920&fit=max&q=60","Experience one of the most explosive action-adventures to date with Just Cause 3. With this Steam PC key, you'll follow returning protagonist Rico Rodriguez as he attempts to free the island of Medici from military dictatorship - by basically blowing up everything!The Mediterranean republic of Medici is suffering under the brutal control of General Di Ravello, a dictator with an insatiable appetite for power. Enter Rico Rodriguez, a man on a mission to destroy the General’s hold on power by any means necessary. With over 400 square miles of complete freedom from sky to seabed and a huge arsenal of weaponry, gadgets and vehicles, prepare to unleash chaos in the most creative and explosive ways you can imagine.YOUR OFFICIAL JUST CAUSE 3 STEAM PC KEY GIVES YOU:"
ViewStarpoint Gemini Warlords,80%,6.86,windows ,Steam,Action / RPG / Simulation / Strategy,https://www.fanatical.com/en/game/starpoint-gemini-warlords,"https://fanatical.imgix.net/product/original/ddc76ac7-2ba1-4fdd-aa70-292b7270040d.jpg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","A space sim coupled with role-playing and strategy elements - what will they think of next!Get ready to conquer for the glory of the Solari Concord in action strategy sim Starpoint Gemini Warlords. With this Steam game, you'll send your mighty war fleets into combat or lead them yourself. The choice is yours. Be the Warlord! CUSTOMIZE & COMBATDirectly control your ship and slap your enemies into submission. Upgrade your chosen behemoth of destruction with weapons and enhancements, and throw a coat of paint on it to get that perfect vessel you always wanted. A TRUE LEADERAssemble your mighty war fleets and pitch them against the other mighty factions. Expand your territory, but be careful or you might stretch your fleets too thin. Spread your influence and increase your resources by expanding your territory, but don't stretch your defenses too thin or your enemies might take advantage. Territory can be fortified and improved by building various resource and defense structures.Expand the T-Gate network to make your fleets travel across your ever-growing empire faster. A timely arrival can make all the difference. EXPAND & CONQUERBegin your adventure on a small, agile gunship and work your way up to a massive carrier class capable of deploying numerous fighter wings. Upgrade your chosen vessel of destruction with a plethora of weapons and enhancements. Add the finishing touch by throwing a coat of paint on it to get that perfect vessel you always wanted. YOUR OFFICIAL STARPOINT GEMINI WARLORDS STEAM KEY GIVES YOU:"
ViewRollerCoaster Tycoon 2: Triple Thrill Pack,85%,8.23,windows ,Steam,Simulation / Strategy,https://www.fanatical.com/en/game/rollercoaster-tycoon-2-triple-thrill,"https://fanatical.imgix.net/product/original/b522f93b-bb91-48d1-8709-10cb54106e9b.jpg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","Stretch your imagination further to build bigger parks and higher coasters with your RollerCoaster Tycoon 2: Triple Thrill Pack Steam PC key.You'll need to break ground and start from scratch, open the gates to a remarkable Six Flags park, or just create the most gut-wrenching roller coaster imaginable - now you can play your way!MAKE IT YOUR OWNChoose and complete different scenarios accordingly to the experience and content you like. Satisfy visitors by building various attractions and facilities. Wild new rides, exciting new themes, and improved easy-to-use building tools make creating the ultimate amusement park more fun than ever! "
ViewResident Evil Village - Deluxe Edition,14%,79.53,windows ,Steam,Action,https://www.fanatical.com/en/game/resident-evil-village-deluxe-edition,"https://fanatical.imgix.net/product/original/2dc75c33-fb8e-4fbb-9d9c-9f68efd69cde.jpeg?auto=compress,format&w=1920&fit=max&q=60","Experience survival horror like never before with your Resident Evil Village - Deluxe Edition Steam PC key. In the eighth major installment in the storied Resident Evil franchise, you'll once again assume the role of RE7 protagonist Ethan Winters in terrifying first-person action with new enemies to face.NO REST FOR THE WICKEDSet a few years after the horrifying events in the critically acclaimed Resident Evil 7 biohazard, the all-new storyline begins with Ethan and his wife Mia living peacefully in a new location, free from their past nightmares. But as they begin to build their new life together, tragedy befalls them once again.Chris Redfield, the legendary hero from previous Resident Evil games, suddenly disrupts their life - throwing a devastated Ethan into a new and twisted nightmare in search of answers. Chris has typically been a hero in the Resi Evil series, but his appearance in Resident Evil Village seemingly shrouds him in sinister motives.IMMERSIVE ACTIONExperience every heart-pounding, up-close battle and terrifying pursuit through a first-person perspective. You'll fend off against nightmarish beings and explore new locations all built with the powerful and updated RE Engine previously used in Resident Evil 7, the Resident Evil 2 & Resident Evil 3 remakes, and Devil May Cry 5.ENTER THE VILLAGEMore than just a mysterious backdrop for the horrifying events that unfold in the game, the village is a character in its own right with mysteries for Ethan to uncover and terrors to escape from.NEW AND RETURNING FACEWitness a host of new adversaries inhabiting the enigmatic village that will relentlessly hunt Ethan and hinder his every move as he attempts to make sense of the new nightmare he finds himself in. Test your nerve beyond the realms of Resident Evil's notorious zombies and Las Plagas parasite-controlled beings with a new threat... werewolves!Familiar characters including Chris Redfield will arrive in the village, and you'll discover why.NEW MULTIPLAYER ACTIONSee iconic Resident Evil characters come together in heated battles with Resident Evil Re:Verse, the new online multiplayer game from Capcom. Test your skills against other players in four to six-person deathmatch battles.Play as beloved characters from the Resident Evil series and turn the tides of battle with powerful bioweapons. When your character is taken out, their body transforms into a powerful bioweapon that can be used against other players.Pick up multiple Virus Capsules to transform into even stronger bioweapons. Getting revenge with a bioweapon is also a great chance for more points!Take part in 5-minute Deathmatches, where the player with the most points wins! Use the weapons and items you find to take down even more powerful enemies!NO TRAUMA!The Resident Evil Village - Deluxe Edition also includes The Trauma Pack, which includes memorabilia such as the Samurai Edge weapon, the Mr. Everywhere accessory, a screen filter, special safe room background music, and many more items to amplify your Resident Evil Village experience!YOUR OFFICIAL RESIDENT EVIL VILLAGE STEAM PC KEY GIVES YOU:     Details of the operational period for Resident Evil Re:Verse, including the commencement of availability and any potential announcements relating to the end of service, can be found on the official website. Please note that, depending on the timing of your purchase of Resident Evil Village, Resident Evil Re:Verse may already no longer be available, and/or the title may become available through other means in the future."
ViewRollerCoaster Tycoon: Deluxe,75%,5.48,windows ,Steam,Simulation / Strategy,https://www.fanatical.com/en/game/rollercoaster-tycoon-deluxe,"https://fanatical.imgix.net/product/original/0a622d15-79e9-4dae-ae09-74305276a8b8.jpg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","Take a trip to fame and fortune by building the biggest, best, scariest, and most thrilling rides ever seen in any theme park with your RollerCoaster Tycoon: Deluxe Steam PC key. You'll experience the hit sim game with two expansions adding loads more content!MAKE IT YOUR WAYCan you make money in this volatile business? Can you become the ultimate Roller Coaster Tycoon? It's time to find out!Experience one of the best games from acclaimed Tycoon series, with well-designed gameplay mechanics, appealing graphics, and really high re-playability value. There’s no limit to what you can create so design and build the most thrilling roller coaster the world has ever seen - and buckle up for the ride of your life. YOUR OFFICIAL ROLLERCOASTER TYCOON: DELUXE STEAM PC KEY GIVES YOU:"
ViewQuiplash,28%,8.23,mac windows ,Steam,Casual / Indie / Strategy,https://www.fanatical.com/en/game/quiplash,"https://fanatical.imgix.net/product/original/d3e4d653-74a1-4e45-a8f9-2ed4fb40d23a.jpg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","There ain’t no party like a Quiplash party! Prepare for a fun night in with friends and family with Quiplash – the laugh-a-minute battle of wits, creativity and general silliness – brought to you by Jackbox Games, the team behind popular Steam games such as YOU DON’T KNOW JACK, Fibbage, and Drawful. In Quiplash, players must use their mobile device – and their quick-thinking humor – to answer simple questions like “Something you’d be surprised to see a donkey do” or “The worst soup flavor: Cream of _____.” SAY ANYTHING! Lock in your answer and go head-to-head with your opponent in a clash of cleverness and comedy. Whether it’s the least stupid answer or the one that sends the room into howling laughter, fellow players and an audience of people waiting to get in the next game will vote for their favorite. Rising the ranks through a successful Kickstarter campaign, Quiplash is a go-to party game that everyone can play and enjoy, with rib-tickling laughs pretty much guaranteed! WIN OVER YOUR AUDIENCE With 3-8 players in one game and potentially tens of thousands of people watching across the world, the pressure is on to impress. Quiplash supports up to 10,000 active audience participants who can sway the vote in your favor or against you. Stream your gameplay and let the world decide whether you or your fellow players deserve to be crowned the champion of Quiplash! YOUR OFFICIAL QUIPLASH STEAM KEY GIVES YOU:Quiplash is hosted on your Windows PC or Apple Mac through Steam, then played from personal Internet-connected devices in the same room. NOTE: This game is a same-room multiplayer party game. The game is in English only."
ViewFibbage XL,28%,8.23,mac windows ,Steam,Casual / Indie / Strategy,https://www.fanatical.com/en/game/fibbage-xl,"https://fanatical.imgix.net/product/original/1dcf5383-1712-413d-bc70-25d6bcebd4fe.jpg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","NOTE: This game is in English only and is local multiplayer.This is the standalone version of Fibbage XL, which appears in The Jackbox Party Pack. Quiplash is hosted on your Windows PC or Apple Mac through Steam, then played from personal Internet connected devices. It’s Fibbage XL – the hilarious bluffing party game from The Jackbox Party Pack! Fool your friends with your lies, avoid theirs, and find the (usually outrageous) truth. And get this: your phone or tablet (or keyboard) is your only controller! It’s easy. Just type in your lies to questions like: “The mayor of Rabbit Hash, Kentucky is a _____.” Baby? Rabbit? Ham sandwich? It’s up to you! Fool your opponents into thinking your lie is true and you’ll rack up the points! But be careful, if you pick an opponent’s lie, they’ll be doing a Fibbage fancy dance. For 2-8 players. New features not in existing versions of Fibbage or Fibbage XL: "
ViewAtari Vault,80%,8.23,windows / mac/ linux,Steam,Action / Adventure / Casual / Racing / RPG / Sports / Strategy,https://www.fanatical.com/en/game/atari-vault,"https://fanatical.imgix.net/product/original/a5604121-6678-42e6-bcfb-1e1d35404420.jpg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","A new dimension to incredible classics - relive the Golden Age of Gaming with your Atari Vault Steam PC key. Feeling nostalgic or just keen to unearth an old classics? Whatever the case, you'll experience a collection of one hundred video games that Atari had produced for arcade cabinets and its Atari 2600 home console system, dating from the 1970s, 1980s, and 1990s.The games, where possible, have been updated to include modern-day features such as local and online multiplayer and online leaderboards. The updated control system, along with the new online functionality (including Steam Leaderboards) allows you to challenge friends and compete with players from around the world.The games have also been fully tuned to use the Steam controller, enabling precise controls for the games, particularly for games that used trackball input devices, like Centipede. FEATURES Play 100 classic Atari 2600 and arcade games including Asteroids, Centipede, Missile Command, Tempest, Warlords, and so much more. For the first time ever, battle for arcade supremacy online or at home and compare your high scores with players from around the world with Steam leaderboards. Experience a new level of control playing your favorite games with the multi-functional Steam Controller. The new user-Interface is designed to create the greatest classic arcade experience for a new generation of gamers! Original Cabinet and Box Art – Relive the glory days with period-accurate cabinet and box art. YOUR OFFICIAL ATARI VAULT STEAM PC KEY GIVES YOU: NOTE: This package is delivered as a single Steam key"
ViewHITMAN - Game of the Year Edition,13%,57.59,windows ,Steam,Action,https://www.fanatical.com/en/game/hitman-game-of-the-year-edition,"https://fanatical.imgix.net/product/original/787a83f3-eda6-4972-9221-76e690d3547e.jpeg?auto=compress,format&w=1920&fit=max&q=60","Take on your next assignment, enjoy the ultimate playground as Agent 47 and become a master assassin with your HITMAN - Game of the Year Edition Steam PC key.You'll travel around the globe to exotic locations and eliminate your targets with everything from a katana and a sniper rifle to an exploding golf ball or some expired spaghetti sauce.PLACES TO GO, PEOPLE TO KILLLocate your targets in this action-adventure with sandbox-esque environments, and bring them down with traps, distractions and precise accuracy. The less noise you make, the better your score for each assignment.Toss a coin to lure your target to a secluded spot before silently killing them with your trusted fiber wire, or keep your distance and assassinate them with your sniper. Or, forget the rules of being a silent assassin and blast your way through - you're Agent 47, you can do what you like!EPISODIC COLLECTIONEnjoy all seven episodes of HITMAN, now in one instant collection. Plus, experience hundreds of additional contracts and challenges. YOUR OFFICIAL HITMAN - GAME OF THE YEAR EDITION STEAM PC KEY GIVES YOU:"
ViewLethal League Blaze,16%,23.31,windows ,Steam,Action / Indie / Sports,https://www.fanatical.com/en/game/lethal-league-blaze,"https://fanatical.imgix.net/product/original/e3834230-9918-4961-b18e-a3856594135c.jpg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","Lethal League Blaze is an intense, high-speed ball game, with unique characters, outta sight sounds and none of that weak s**t. In Shine City, the anti-gravity ball game has long been illegal. The group who kept playing was dubbed the Lethal League. Even now, with their sport pushed underground, players and crews compete in the League for challenge and respect.In the game, the goal is to beat your opponents with the ball. You can manipulate the ball to get the perfect angle and use your character's special moves to surprise them. But every strike speeds up the ball or even doubles its speed, up to shatteringly extreme velocities. You can tag the ball to your color, but on those high speeds the tables are quickly turned. You can play locally with friends and foes, by yourself in the singleplayer modes or battle it out online!FeaturingLethal League Blaze is the sequel to the popular projectile-fighting game Lethal League known for it's ridiculous speeds and hitstun, the original game was intense to watch and intenser to play. This time around there will be double the characters at launch and more to come after.Find out more about the game in the coming months! That is, if you're in the official Discord server, Reptile Hideout, or following any of the Team Reptile social outlets!"
ViewPhotography & Photoshop Bundle,97%,198.83,"",Steam,"",https://www.fanatical.com/en/bundle/photography-and-photoshop-bundle,"https://fanatical.imgix.net/product/original/94fc5e50-2a5f-4a7b-b30f-3969af57ecab.jpeg?auto=compress,format&w=1920&fit=crop&h=1080&q=60",""
ViewAlien: Isolation,78%,2.74,windows ,Steam,Action / FPS,https://www.fanatical.com/en/game/alien-isolation,"https://fanatical.imgix.net/product/original/29258859-152f-4be6-8066-404786845f4b.jpg?auto=compress,format&w=1920&fit=max&q=60","Please note: This collection delivers as a single Steam keyThe first ever game to capture the essence of dread from Ridley Scott's renowned horror/science-fiction film, Alien: Isolation is a first-person horror from SEGA and Creative Assembly which promises a gripping experience like no other. THE RIPLEY SAGA CONTINUES Become Amanda Ripley, daughter of Ellen Ripley, and find out what became of her mother fifteen years prior. Stealth your way through a world filled with terror and mystery as you’re hunted down by the ghastly Alien. CUNNING ALIEN Players will go up against an AI which adapts to your methods of evasion in order to kill you in several brutal ways. Take shelter in various locations including ventilation shafts, lockers and in dark corners to stand the slightest chance of escaping this space-age threat. YOU’RE NOT ALONE As well as escaping from Xenomorphs and ‘facehuggers’ trying to lay eggs down your throat, AI androids called Working Joes provide an eerie foe throughout the game. Simply hiding from these creepy, expressionless robots has little effect if you’re within range – as the androids will pursue you, kicking and swiping as you quiver under a table. Be warned, Working Joes and the loose alien are not at war, so don’t expect to use them as a helpful distraction.YOUR OFFICIAL ALIEN: ISOLATION STEAM KEY GIVES YOU: "
